customer_id,churn_date,churn_prob
100,,0.1360279206295117
101,,0.1259592018764606
103,,-0.03751352004804673
104,,-0.019811726099502127
105,,0.0030090600620541167
106,,-0.2780413621870081
107,,0.02173406703920477
108,,0.1656182856327209
109,,0.010671523501264374
110,,-0.06342017895721748
111,,0.030961821551602514
112,,-0.023991715792261975
113,,-0.09690310576597427
114,,0.070721112668633
116,,-0.03645139672437678
118,,0.04530776782112702
119,,0.26217079976018587
120,,0.1219292953350688
121,,-0.019046976708875674
122,,-0.023895110049163254
123,,0.034297026114666306
124,,0.016037301285310394
125,,-0.07348739941611063
126,,-0.022617481381192808
127,,0.04994702533483206
128,,-0.12225985232406987
130,,-0.06535288254873138
131,,0.051787575093753195
132,2023-07-01,1.0792486523481402
133,,-0.03466318758652441
134,,-0.10008974806178672
135,,-0.16772471447892806
136,,-0.01715475531402878
137,,-0.06415785639202541
138,,-0.0366858503245121
139,,-0.06496695542493273
141,,0.026402858170961743
142,,-0.0663701875722675
143,,0.08088023061974638
144,,0.15873086975505846
145,,-0.01954610130115611
147,,0.14936091740922394
148,,0.041251582023310376
149,,-0.22515170331106613
151,,0.012048335167342498
152,,0.054189365780387556
153,,0.14251443338568484
154,,0.13343611873146896
155,,-0.01287501482885318
156,,0.18579356216391596
157,,-0.07865504558613183
158,,-0.06356627283097048
159,,-0.014564892095358675
160,,0.05839653500494695
161,,-0.04349284297255713
162,,0.08378861667446207
163,,0.07750639516197524
164,,0.021012027995080524
165,,-0.00028617488845940656
166,,-0.10579149687000709
167,,-0.21042468613949664
168,,-0.10391832802031518
169,,-0.13478452160689933
170,,0.042964819617138675
171,,-0.025220086089045503
172,,0.10324178366082765
173,,-0.01791834562677265
174,,0.04459879716065957
175,,-0.18382509153615983
176,,-0.024196683829963067
177,,0.09842731637882982
178,,0.09110243494996063
179,,0.1517341434057975
180,,-0.05232217795989966
181,,0.08237263725723917
184,,0.06851920909691626
185,2023-07-01,0.7477586052345786
188,,0.03507487945937936
189,,0.06540540283843983
190,,-0.03870728316036844
191,,0.067049577939783
192,,0.020018809529781616
193,,-0.06067649761393073
194,,0.004684455987987601
195,,0.17185805695244558
196,,0.01196639606556629
197,,0.29439933259902173
198,,-0.038740463882324536
199,,0.07213849882416333
200,,-0.08025480808478913
201,,-0.010249058620162843
203,,-0.15399821550183587
204,,0.18673490019391914
205,,-0.1481615096846842
206,,0.024321112501238543
207,,0.06409259104581837
208,,-0.012512293568503613
209,,0.024442356630700015
210,,-0.13923481546964628
211,,-0.07984587091714547
212,,0.04393123237312587
213,,0.13593686441569292
214,,-0.13427371358605308
215,,-0.018588388204120277
216,,0.1010012858044958
217,,-0.1501728162560857
218,,-0.024687914751856915
219,,-0.2787768924554779
220,,-0.13584777881045676
221,,-0.17892631312156038
222,,-0.04843517817671175
223,,-0.18121895147974804
224,,-0.14639979131634331
225,,-0.028676037989927086
227,,7.223640796179777e-05
228,,-0.013922317390626625
229,,-0.13436596050777014
231,,-0.17973773710748023
232,,0.017366141623700163
233,,-0.014027075618550863
234,,0.030132741616553372
235,,0.20291545560038604
236,,-0.03613376756555628
237,,0.11586963412894513
239,,0.0028891005956671045
240,,0.007165657233032369
241,,0.2226129427455959
242,,-0.09665492720112372
243,,-0.07616366127740204
244,,-0.015994691280358964
245,,0.07891886951297611
246,,0.012901060158713921
247,,-0.15213286077696328
248,,0.04682777113146349
250,,-0.05472906588611004
251,,0.014378492047815734
252,,0.04184164594493927
253,,-0.10071612329262783
254,,0.06615712031424925
255,,-0.10148520498115113
256,,0.03189531688351902
257,,0.04964679216907243
258,,0.04397933132041988
259,,0.07110892321583771
260,,0.09353731356103809
262,,-0.09845044663407056
263,,-0.1289751520707102
264,,-0.000991528548637915
265,,-0.23606163717098988
267,,0.007155776410806607
268,2023-06-07,0.9089827966532649
269,,0.08444138183634849
270,,-0.10216530314123845
271,,0.003115842701881956
273,,0.11155881367302758
274,,0.06124319754009701
275,,0.09417167954327754
276,,0.16723974048212664
277,,-0.055009017748431956
278,,-0.06669257894177331
279,,-0.08689256058585963
280,,-0.04511936828098372
281,,0.00827274896417792
283,,0.02578985012555834
284,,0.004815993598055422
285,,-0.07097862928706966
286,,0.019319935983125362
287,,0.02167616520074585
288,,-0.016238362844520057
289,,0.05241067409269948
291,,-0.04863175372443465
292,,-0.06515176468445719
293,,-0.10650318059807501
294,,-0.09441021898044466
295,,0.04657856350234653
296,,-0.05356841305613108
297,,0.039423992869375486
298,,-0.03288138214586655
299,,0.08303779989353435
300,,0.04904306745329949
302,,0.05893627173821203
303,,0.36743368682436345
304,,0.08790769000819666
305,,-0.04463411324195136
306,,0.05912466272553098
307,,0.030424790608077443
308,,0.05017999825085744
309,,0.056394662375671395
310,,0.11436543963532797
311,,-0.07554050996390171
312,,0.15451739935707176
313,,-0.029030890364715435
314,,-0.18207906855969447
315,,-0.13583199048184702
316,,0.1347003164849828
318,,0.08288753850207788
319,,-0.0524416628657459
321,,0.07230446229405393
322,,0.00981944205588429
323,,-0.0317562859928976
324,,0.07922284933313667
325,,0.05272478146252624
326,,-0.03640458045930577
327,,0.0836402503767675
328,,0.10214428764828698
329,,0.137052533294819
330,,0.10452665561467255
331,,-0.15950310667059092
333,,0.059892682184864154
334,,0.09626525332009492
335,,-0.09410788236352804
336,,-0.04711154861687468
337,,-0.07180140378395503
338,,0.02278513900740769
339,,0.00099080043368072
340,,0.22892040418107334
341,,-0.020283815524385275
342,,0.23067647653854678
344,,0.051692802680870065
345,,0.03182859592161266
346,,-0.15119747188585755
347,,0.043980502714139585
348,,0.14385027233784392
349,,0.1120836417897293
350,,0.12906068391497225
352,,-0.1671593226896777
353,,-0.10717039925278977
354,,-0.1316726985613819
355,,0.05814983293377373
356,,0.13207528429924023
358,,-0.027035423407779154
359,,0.016264308922408814
360,,-0.05704120599056048
361,,-0.07726531278523877
362,,0.08273831328301186
363,,-0.062272189287944674
364,,0.016712095150618538
366,,0.032807146051107156
367,,0.13928744078415797
368,,-0.04696662186728287
369,,0.05152739775129892
370,,0.056255419857143274
371,,-0.1668266191043698
372,,-0.05323526525318709
373,,-0.08089035317420873
374,,-0.11426544518018725
375,,0.08263292880041935
377,,-0.001942820480243461
378,,0.041318332469727964
379,,0.02792943870531725
380,,-0.02217757533818047
381,,-0.24044969725892895
382,,-0.03689342182507715
383,,0.05179240062878535
384,,-0.008483247692907514
385,,0.03821469607372466
386,,-0.0243852890393482
387,,-0.08663390944571099
388,,0.11547295305834238
389,,0.15737036345570324
390,,-0.1985074425136245
391,,-0.03198813441294807
392,,-0.17426951788765674
393,,0.03501139332031851
394,,0.06478356346052144
396,,0.15533452382644758
397,2023-06-10,0.8737952439987352
398,,0.0896781301397444
399,,-0.04331009430657079
401,,0.10763929244346833
402,,0.1791030759827077
403,,-0.05683832465385017
404,,0.17420664023738267
406,,-0.14539400764451005
407,,-0.02922957179935622
408,,-0.2347060168107382
409,2023-06-14,0.8848151387610397
410,,0.093210999487231
411,,0.03650378432932334
413,2023-06-16,0.9836661283984766
414,,-0.08359221714274032
415,,-0.04633227011842585
417,,-0.02702441635308326
418,,-0.14260935394392635
419,,-0.059521435290600826
420,,-0.0202439461175435
423,,0.2420270504894785
424,,0.11402292664338008
425,,0.15531040683240918
426,,-0.07954842053272711
427,,0.206634611762893
428,,-0.017979898736999712
429,,0.06006399447169916
430,,0.15555469730287497
431,,0.059733346920393206
432,,-0.11174614782046895
433,,0.18266047625126072
434,,-0.09027682329290243
435,,0.004900499683258112
436,,0.054067043755102344
437,,0.14112754138206982
438,,0.03741874884802158
439,,-0.039755637062343585
440,,-0.1389670342664203
441,,-0.07309094347161778
442,,0.048687350252158645
443,,-0.18439996305232323
444,,0.06947955043509692
445,,0.1250473745917842
446,,0.11781776082666323
447,,0.1533128216188773
448,,0.053088058990585656
449,,0.06707799148599076
450,,-0.043230779608553184
451,,0.22464452431552814
453,2023-06-11,1.0191510288122503
454,,0.049003019222885566
456,,-0.09680030761839055
457,,-0.02936070320481518
458,,0.07628735842397748
459,,-0.01021910095607894
460,,-0.03801072394912672
461,,-0.11034229831790054
462,,-0.060340872555563266
463,,0.12091392123932364
464,,-0.06923160616948637
465,,-0.06347737237036687
466,,0.11744796228699524
467,,0.015010719803397866
468,,0.1588610870139502
469,,-0.018154475775093073
471,,0.08309264139863581
472,,0.0092110412448734
473,,0.12107591798318225
474,,-0.12599120781883924
475,,0.035718427239629744
476,,0.02488619915848251
477,,-0.20738601538554868
478,,0.09685786161740408
479,,-0.04114060794396188
481,,0.21720213189813542
482,,-0.025253516808222045
483,,0.122003042402677
484,,0.1004642945905824
485,,-0.051135408923316784
486,,-0.07855749386954333
487,,0.25975353555934894
488,,-0.0026339580841696943
490,,0.04353803992673508
491,,-0.14520492438013283
492,,0.03509584777841588
493,,-0.026485673207640992
494,,-0.1816755040731245
495,,0.00604540849658613
496,,0.011643432539533469
497,,0.00016329966872710236
498,,-0.06920163611430068
499,,-0.10370153934931821
500,,0.17111670354239353
501,,0.020599472917119537
502,,-0.019389238282466248
503,,-0.17283957764382832
504,,0.0061594554571409044
505,,0.020254645431879194
506,,0.02918308249138414
507,,-0.11571268564227857
508,,0.04659362416794055
509,,0.11594889898910839
511,,0.049030198995589205
512,,0.1294019854349374
513,,0.025120231042590608
514,,-0.003696376446361287
516,,0.13005321237244533
517,,-0.0034035675428441183
518,,0.16982294799566877
519,,-0.02632843098769877
520,,0.015090257455120255
522,,0.05778709852855878
523,,0.08140714209602683
524,,-0.13829236086264673
525,,-0.12580888890312894
526,,-0.13336435849716274
527,,-0.06266765128272599
528,,0.2711007877009812
530,,0.12895863702379515
531,,-0.08125832663001453
534,,-0.01462507116966421
535,,0.0910943065386405
536,,0.0685202772002047
537,,0.04522899840090495
538,,-0.005454763279572771
539,,-0.061611041411507965
540,,0.23963580280199062
541,,0.05092880909979302
543,,0.00856664563508091
544,,0.1464224316498753
545,,0.047156782204440306
546,,-0.22684572339723436
547,,-0.10150667522393922
548,,0.006422804000636714
549,,-0.055901158231823456
550,,-0.11312735996969435
551,,0.15066806993733328
552,,0.023835979037236093
553,,-0.05673185630126424
554,,0.020369500661651285
555,,0.0011058127169056
556,,0.08983814066497389
558,,-0.14111567827721325
559,,-0.30876552875037533
560,,0.05701148340373653
561,,-0.0860235713777116
562,,0.03802704129900175
564,,-0.00961082859040582
565,2023-06-11,0.8584010365178335
566,,-0.06555090994822325
567,,-0.13806159265926507
568,,-0.10908895693185426
569,,-0.021376420923303233
570,,-0.10580012697592588
571,,-0.09284690681955737
572,2023-06-19,1.0347849713728647
573,,-0.018630838216884032
574,,0.03617224546357915
575,,0.09858649392762397
576,,0.047070118739508955
578,,-0.14156260082047203
579,,-0.08729399731381354
580,,0.21907987776728588
581,,0.09326734770510449
582,,-0.06574006373104478
583,,0.0037660205367968033
584,,-0.007886522898041076
585,,0.03471639106392845
586,,-0.016672367668951898
587,,-0.026251502850613673
588,,-0.0517709150833601
589,,0.07380897190196553
590,,0.09319810569544579
591,2023-05-25,1.136345536059839
592,,0.19399617964342952
594,,-0.016442552580167077
595,,0.05387233562593874
596,,-0.03189575245378821
597,,0.04211848516352639
598,,0.0988777383547521
599,,-0.017587253223288152
601,,-0.06525257092949431
602,,0.030564002296866934
603,,0.01479977798537349
604,,-0.1512234576339071
605,,0.06979617467044713
607,,0.25845856494908864
608,,0.019101385032451873
609,,0.1339048305775544
610,,-0.0023065280825889543
611,,0.05187617890892493
614,,-0.07214182067286441
615,,-0.05913070079117793
616,2023-06-20,0.8784500842660545
617,,0.08050324194264628
618,,0.009320182154089274
619,,0.13207669543545203
620,,0.010371295602315126
621,,-0.03978392065093881
622,,-0.03158978130698296
623,,0.11054471168696639
624,,0.1527058097880427
625,,-0.050712288864255134
626,,-0.21073916694410647
628,,0.033960309945666636
629,,0.12006083444493221
630,,-0.11521629105371967
631,,0.04275613398077189
632,,-0.09369700941747075
636,,0.2231241561957869
637,,0.0013159411882964602
638,,0.09735737035202377
639,,-0.070623175524537
640,,-0.11126232976359923
641,,-0.0506148961561111
642,,-0.02301784399583385
644,,-0.027713855080743817
645,,-0.03796606060548074
646,,-0.1809927969559607
647,,0.05586950862377598
648,,-0.03859318750654069
649,,-0.0016826908455207512
650,,0.11385337270275796
651,,0.16092807770185416
652,,-0.1952100828255304
653,,-0.007602715030833472
654,,0.11397973036407896
655,,-0.08297358262431095
656,,-0.13756094167779612
657,,-0.0439688670326428
658,,-0.002965090833014296
659,,-0.036396134759313796
660,,0.10621528020054148
661,,0.1879107558648035
662,,-0.01323011465216231
663,,-0.1593561854739364
664,,0.14236947948358733
665,,-0.013085980732480032
666,,-0.06764139461209424
668,,-0.08474945109641256
669,,0.031154231821566698
670,,-0.1085265490737195
672,,0.012856389331168314
673,,0.00426036664033755
675,,-0.11177753373335826
676,,-0.026502674628939495
677,,0.053036746630859805
678,,0.10660422386183771
679,,0.17859913687079054
680,,0.0061539627673366576
681,,-0.10614765538901437
682,,0.14777040736099809
683,,0.06832240947548565
684,,0.04791278053671695
686,,0.01678414587927683
687,,-0.1631737541735738
688,,0.15269121660709828
689,,-0.006389439394324081
690,,0.05657032141770349
691,,0.14384634272721217
692,,-0.17347286970008508
693,,0.07015654480828377
696,,0.026206630541124706
697,,-0.18695006823046362
698,,-0.13240105613110398
699,,0.17604587586538703
700,,0.0050376448214335375
701,,-0.010695358353236924
702,,-0.0010867288818615065
704,,-0.023049137828765352
705,,-0.1445661876180909
706,,-0.2563526962064901
707,,-0.21143914897224822
708,,-0.01845649999086329
709,,0.004505843588052181
710,,0.16015818937144785
711,,0.016574327827406154
712,,0.020750085190660336
713,,0.11072582944618717
714,,-0.0940798584063066
715,,0.06930562376561011
717,,-0.04081127274093774
719,,-0.0307622479711758
721,,-0.14939469182387916
722,,-0.030659973216765214
724,,0.06349413739007896
725,,-0.08582961085070673
727,,0.02848707163892572
728,,-0.03546621188098347
729,,-0.00518492492546944
731,,0.0892629758985014
732,,0.03502773151405223
733,,-0.03293579424896112
734,,0.0958540458614371
736,,-0.02338777336496323
737,,0.13125225948415065
738,,0.03598088788774253
739,,-0.12448366188485523
741,,0.06087319915933287
742,,0.02193124521879473
744,,0.005958795846139232
745,,-0.07673055436892387
746,2023-05-18,1.0743853452011902
747,,0.07371784966833328
748,,-0.1160881238848718
749,,0.06403013623924513
750,,-0.01933940807748845
751,,-0.025277826252469777
752,,-0.013637706547085907
753,,-0.07281337360940209
754,,-0.0027870053935290886
755,2023-05-14,1.0413706078640328
756,,0.24852300900803523
757,,0.03509458817642646
759,,0.1090948454540298
760,,-0.0026019299411884494
762,,-0.09548037562977381
764,,0.04870188874324018
765,,0.07031399435776213
766,,0.16388305251883237
767,,-0.030443312648516414
768,,-0.07612588476901717
769,,0.09337353546948828
771,,-0.10055331868578184
772,,-0.07407334971732463
773,,0.03805809707985852
774,,-0.08100706903122883
775,,-0.00429262646360385
776,,0.017227433854919746
777,,-0.05866744690395083
778,,-0.058954020386428545
781,,0.0900861853129028
782,,0.05617131237177765
783,,-0.049303421994797925
785,,-0.09560246956650477
786,,-0.04729766660639448
787,,-0.00022099258293014715
788,,0.005818790875972822
789,,-0.029803121416625368
790,,0.1130718376749495
791,,0.13076499441205655
792,,-0.017383602362168276
793,,0.11907100173158434
794,,0.15578656418426923
795,,-0.05311916419707087
796,,0.015133215206855975
797,,-0.0058969046689689554
798,,-0.045548879612855864
799,,-0.05881825759106133
800,,-0.06856066229388746
801,,0.01734905899414797
802,,0.04961555030077968
803,,-0.07487532856222938
804,,0.008221801439032691
805,,-0.030129940966368153
806,,0.017908435596298775
807,,0.003610041423406095
809,,-0.05807823525983701
810,,0.10619994709986398
811,,-0.017318959574618945
812,,0.16775379023640002
814,,-0.06818425050535436
816,,-0.09186726803333715
817,,0.02179703293430102
818,,0.10882948787564045
819,,-0.038288691079845505
820,,-0.17165266656311406
821,,0.167749242114643
822,,-0.023401806033398156
823,,0.27370517002776623
824,,0.10035509774059169
825,,0.011554442159269705
826,,-0.05037230753973235
827,,0.17081854488437778
828,,0.14772381633559623
829,,-0.0419492345437609
830,,0.046433726998943
832,,-0.1637047956377514
833,,0.005640005941091715
834,,0.09998218596494735
835,,-0.021893662519606394
836,,0.008131262940642188
837,,-0.10360254727433121
838,,0.01684308744901411
839,,0.22043552331303454
841,,0.005170485292767893
843,,0.1748701072491027
845,,0.1638360204524626
846,,-0.08443378312476255
847,,-0.14953276976097857
849,,0.16933289101179366
851,,0.25004322750943475
852,,0.001630080404594033
853,,-0.19403396762366393
854,,-0.056702154465191196
855,,-0.0001583842366489122
857,,0.0004112137041436283
858,,-0.3013994334232017
859,,0.13803591243393573
860,,0.0010671099845445586
861,,-0.18535173345924205
862,,-0.020211660606912728
863,,-0.08921185970680769
864,,0.04796483295510445
865,,0.08649672590812806
866,,-0.11937221704653622
867,,-0.19240208079618262
868,,-0.01053243867866345
869,,-0.032226237761522926
870,,-0.042983521496498645
871,,0.050781670342728985
872,,-0.0544278742494455
873,,0.11108538823773834
874,,-0.1218863723629795
875,2023-05-29,1.087429353969956
876,,0.003356823125734753
877,,0.1158292725659391
878,,-0.12465274907838944
880,,-0.024802201457569305
881,,-0.03217015156425957
882,,0.05201430543824135
883,,-0.05547024913368314
884,,0.041102091251511576
885,,0.18268127859272618
886,,0.12228329851931802
887,,0.1378027915112093
888,,-0.08214795516447465
889,,0.05911839896480651
890,,0.03300002783768573
891,,0.04860866037404832
892,,0.06272757710529178
893,,0.2578656288362317
894,,0.1740105419010656
895,,-0.018138258805382296
896,,-0.16977607096823197
897,,-0.013221444348561548
898,,0.16198959793302345
899,,0.23778528658021814
900,,-0.072245605827977
901,,0.030180036238038443
902,,0.14494353893801437
903,,0.09440666127731538
904,,0.027372833767190352
905,2023-06-14,0.935670945261736
906,,-0.017058703610631467
907,,0.0207555529559286
908,,-0.018476059603463248
909,,-0.24092062156746075
910,,-0.04820021443672981
912,,-0.10026886687983723
913,,0.1173650511432485
914,,0.09036697504506845
915,,-0.20931341721443653
916,,-0.17927079624575754
918,,-0.1554488446492874
919,,-0.08767677181271084
921,,0.016286462963634677
922,,-0.09551563695779736
926,,-0.24704827537508703
927,,-0.06664987855720877
928,,0.002275359912933557
929,,0.09367032722022399
930,,-0.10054073978879832
932,,0.10562625049251961
934,,0.10817657502368483
935,,0.0047989377059426625
936,,0.04845011521030216
938,,0.12598593492505097
939,,0.15828334573267938
940,,-0.06165031370938095
941,,0.0007199955384408613
942,,-0.06356209261611863
943,,-0.07127841268792076
944,,0.009491979352674398
945,,-0.19498202019289723
946,,-0.018345209043434285
947,,-0.005589523067178541
948,,-0.11061171157500092
949,,0.15340300925756323
950,,0.03874108693901122
951,,0.09357944113323702
952,,-0.11635932319067677
953,,0.11782340713664924
954,,0.018754061058340307
955,,-0.002564417081662863
956,,-0.04139006732396511
957,,-0.07835095078411923
958,,0.04065800282169949
959,,0.07732327124827693
960,,-0.06629380674067799
961,,-0.1596363198024587
962,,0.09861996261803281
963,,0.005356561969431633
964,,0.09661994826205034
965,,-0.04497789926821851
966,,-0.036172910410881706
967,,-0.051302781269998134
969,,-0.22218592125303488
970,,0.017160625879582028
971,,0.056210418810635834
972,,0.1905884110207257
973,,-0.08931268331829245
974,,0.14653596269204014
976,,0.08098699938853314
977,,0.10290915939139676
979,,0.04240146879149622
980,,0.16362131358068974
983,,-0.042514203983395275
984,,0.0018651466989904747
985,,0.035252414275923454
986,,-0.1784236434775854
987,,-0.035329232542753664
988,,-0.1134519456816252
989,,0.0920222791994789
990,,-0.07019352268360324
991,,-0.11539174271405644
992,,-0.03893889573134944
993,,0.008895805743098655
994,,-0.03721887003004754
995,,-0.16617142676726765
996,,0.1505635813870624
997,,0.04911852720099054
998,,0.17458558008730907
999,,0.14313926127041013
1000,,-0.08874354373666514
1001,,0.08160146345473383
1002,,0.1622024302790868
1003,,0.08559917732244321
1004,,-0.07666890637580974
1005,,-0.010148300532007019
1006,,0.23840233982466352
1007,,-0.0817608109506417
1008,,0.01619696613230056
1009,,-0.03927028501068593
1010,2023-06-24,1.001192905032572
1011,,-0.0954545996073814
1012,,-0.045668022707795096
1014,,0.042095349505423464
1015,,0.023538569279191564
1017,,0.06290570091335523
1018,,0.10902449465960906
1020,,0.05771969414862391
1021,2023-06-08,0.9847519085853927
1022,,0.0525720677796968
1023,2023-06-26,0.9262324083919452
1024,,-0.022432689369998867
1025,2023-06-30,1.012750457797183
1026,,0.08953290694868841
1027,,0.00545042364693005
1028,,0.013303838632568052
1029,,-0.07784415475945966
1030,,0.0462697602915264
1031,,-0.22044781955451254
1032,,-0.07086508738944794
1033,,-0.14279318452846176
1034,,-0.17051772309132263
1035,,-0.10302601488624197
1036,,0.016116646722435703
1037,,-0.014922237952763928
1039,,-0.01691932249236134
1040,2023-06-14,1.0090187477824217
1041,,-0.0008455745271685835
1042,,0.1598103813754535
1043,,-0.013320489864936422
1044,,0.08930701203268766
1045,,0.02032066492886457
1046,,-0.03099738112488522
1047,,-0.09779841640027423
1048,,0.10009538369958107
1049,,0.040412124260505694
1050,,0.011852073870377934
1051,2023-06-05,0.9127257885310878
1052,,-0.02925398131497662
1054,,-0.03575162770066153
1055,,-0.0011450000862485133
1057,,0.03648525972682751
1058,,-0.12809868361596474
1059,,-0.10638303551595406
1060,,-0.047994514641000206
1061,,0.04030100846093346
1062,,0.0848921830128812
1063,,-0.13828700325970106
1064,2023-05-31,1.0494499351522066
1065,,0.13544397405959394
1066,,0.07502046615924987
1067,,0.20043168928619873
1069,,-0.04769100339493631
1070,,0.1503207556029993
1071,,-0.022422734453277946
1072,,-0.05083676664703938
1073,,-0.04712796171304443
1074,,-0.15770738181476374
1075,,0.039310042569628695
1076,,-0.005163158763294585
1077,,0.15059065421703852
1079,,0.08295651859142955
1081,,0.1243988080311863
1082,,0.06607913199692467
1083,,-0.010495760550982128
1084,,-0.10830194035972739
1086,,-0.21038958994979398
1087,,0.0565725838393646
1088,,-0.04991241092691698
1089,,-0.025968115239749918
1090,,0.006607833182430596
1091,,-0.10682815134857429
1092,,0.09668533909562543
1093,,0.027817093632508658
1094,,-0.0028338108409420616
1095,,0.039679715053139025
1097,,0.06869408749031876
1098,,0.016106464807113235
1099,,0.027017745461579448
1100,,0.11715637297162072
1101,,0.020455084712676402
1102,,-0.03109954646746782
1103,,-0.12508783085874972
1104,2023-06-14,1.0570752059734299
1105,,0.046764888548880515
1106,,0.004046817093788807
1107,,-0.1573610453971619
1108,,-0.05329551982996185
1109,,0.0016910589315187992
1110,,-0.11507814614181953
1111,,0.027423216319291066
1114,,0.13655603438683875
1115,,0.25999028607702396
1116,,-0.029044665262913733
1117,,-0.05766858577013955
1120,,-0.0720666959808682
1121,,0.0016753440980920358
1122,,-0.1183418451982935
1123,,-0.06431881250301089
1125,,0.05477373532534938
1126,,0.11658582340969799
1127,,-0.11284885810480441
1128,,0.07816394249967457
1129,,-0.26440053115950796
1130,,-0.14083407777859966
1132,,0.14022006727757005
1133,,-0.04922205879262739
1134,,-0.009850499094528092
1135,,-0.084298566952769
1136,,0.16625905413331554
1137,,-0.015716950354310304
1138,,0.041022775719823025
1139,,0.08084458432925068
1140,,-0.06206900134588265
1141,,-0.06655404071744395
1142,,-0.11939566389075498
1143,,0.18007202939333633
1144,,0.01829344780292138
1146,2023-06-17,0.9338986467155657
1147,,0.05426992506026476
1148,,0.19597211319672095
1149,,0.23979383832108794
1151,,0.0781903814142089
1153,2023-06-19,1.2400633642413115
1154,,-0.10023267129504554
1155,,0.053555955995745946
1156,,0.12646803428161743
1157,,-0.04351601481734259
1158,,0.13951183518631036
1159,,0.06555337621032652
1160,,-0.0783464250772124
1161,,-0.09504594613567058
1162,,-0.08630554486334374
1163,,-0.09940295621507415
1164,,0.045872825794784855
1165,,-0.07190459282410598
1166,,-0.07193754856307291
1167,,0.016222509974965972
1168,,0.10003200035307468
1169,,-0.07045575530989548
1172,,0.0921024802690388
1173,,0.11408504495840316
1174,,-0.07103459841024655
1175,,0.1604394927855094
1176,,0.04618128093482279
1177,,0.20655708488455182
1178,,-0.0023692051823634144
1179,,0.13413820137796284
1181,,-0.08309606653343665
1182,,-0.03995848794904379
1183,,-0.1832333440165076
1184,,-0.012831589550230513
1185,,-0.12665080577895346
1187,,0.033253896376631856
1189,,0.05136253474992696
1191,,-0.172180537333072
1192,,0.07037137941214781
1193,,-0.08217600587417723
1194,,0.19755090140533568
1195,,0.15528003179343364
1196,,-0.12207205249243532
1197,,-0.06580760588460037
1198,,0.16128825973458635
1199,,0.09580631005592127
1200,,-0.0032117197185517615
1201,,0.006739895762985207
1202,,-0.08255283189191265
1203,,-0.03812786825895068
1205,,-0.08600733302732051
1207,,-0.032465520960034695
1208,,0.0533493565043364
1209,,0.12540315705507044
1210,,0.1340987650093366
1211,,0.2103437447773788
1212,,0.1303080667657636
1213,,0.025579102082357443
1214,,-0.11654359586261671
1215,,-0.058848235918342165
1216,,-0.0918251938480183
1217,,-0.09683619236093613
1218,,-0.08334243327939496
1219,,0.0010558020164862009
1220,,0.05404684578919925
1222,,-0.031956587425455964
1223,,0.042363504385723755
1224,,0.041235764837972234
1225,,-0.005371757402981906
1226,,0.04959681619462647
1227,,-0.10862959752359856
1228,,-0.038351183483643206
1229,,-0.002749049567793243
1230,,-0.02894583297268351
1231,,0.23744154217591862
1232,,0.17476256572909124
1233,,-0.007549856302459822
1235,,-0.07060510460210968
1236,,-0.10525221607243647
1237,,0.13738841181301445
1238,,0.12015992293287013
